date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2023-05-05,31,144,385,3012,22,283,214,1245,221,2750,124,955,186,984,14,0,1,17,308,901,53,869,85,1299,115,690,150,1425,27,429,136,1857,14,111,207,2127,636,2768,175,929,834,1711,74,680,236,713,61,191,22,240,162,5282,417,7635,36,183,29,260,551,4481,77,641,76,694,399,1258,20,475
2023-05-06,24,173,349,3439,29,279,166,886,226,2565,136,1057,185,701,10,0,1,23,307,882,60,936,49,1175,119,832,159,1146,31,414,131,1734,16,84,197,1940,430,2307,221,1224,776,1540,37,371,211,591,59,250,11,124,177,3528,244,5269,28,147,29,175,563,3982,62,506,61,447,440,1131,12,304
2023-05-07,28,187,320,3456,22,179,238,1159,239,2719,147,911,203,758,6,0,0,11,381,979,56,740,51,722,101,823,152,1034,55,467,142,2211,17,82,195,2143,491,2428,232,1452,820,1650,44,502,238,684,81,213,8,89,205,4176,291,6074,25,232,43,219,585,3341,78,613,82,613,467,1265,8,193
2023-05-08,21,156,475,4219,19,208,239,1163,255,3583,152,892,193,715,14,0,0,10,387,1178,80,997,101,1353,122,995,161,1599,34,410,140,2382,21,113,224,2251,656,3176,203,1598,852,1819,57,795,271,597,87,251,5,78,206,4246,401,6471,34,296,36,234,661,4193,77,435,97,721,472,1306,24,158
2023-05-09,38,157,471,4711,38,283,259,1000,267,3232,131,966,210,866,15,0,0,4,415,1073,75,978,100,1217,121,1057,194,1467,22,458,111,1583,18,113,171,2155,659,2637,211,1162,828,1657,49,625,233,501,64,165,13,95,207,4777,403,6649,34,220,26,228,667,3742,76,650,69,398,491,1325,31,330
2023-05-10,29,211,452,4383,33,287,240,1005,250,2692,159,1422,195,593,10,0,1,3,342,983,94,974,82,1247,115,917,152,1795,37,393,127,2011,18,93,199,2392,646,2736,186,1288,822,1694,44,748,223,532,73,210,11,103,228,6172,383,5922,25,164,46,242,589,4574,64,581,82,404,396,1057,39,333
2023-05-11,38,277,472,4169,40,358,196,894,257,2716,149,857,217,730,5,0,1,10,329,966,72,963,72,1483,117,708,151,1334,27,439,127,2360,19,70,185,2405,663,2475,222,1163,835,1627,53,900,257,711,63,217,16,140,178,5253,409,5605,31,179,38,221,553,4269,82,757,79,449,431,1079,21,218
2023-05-12,41,184,393,3160,24,239,192,1180,284,3161,137,767,203,1053,8,0,1,11,320,946,63,945,71,1182,103,653,142,1223,35,493,125,2017,27,100,194,1857,676,3808,201,1175,772,1727,38,616,242,757,70,191,16,169,189,5221,347,4733,33,173,35,271,522,4329,77,714,88,524,393,1360,20,133
2023-05-13,43,214,363,3168,40,284,201,834,223,3124,140,791,202,1025,5,0,1,10,357,742,54,934,45,575,111,910,143,997,47,542,116,1358,23,134,202,1880,488,2561,185,1090,810,1650,40,470,220,547,51,238,9,118,153,3599,294,5212,24,164,32,222,538,4279,67,643,88,541,397,1104,8,72
2023-05-14,31,256,342,3661,26,240,204,800,263,3239,129,857,191,800,7,0,0,6,361,906,70,909,56,822,101,663,170,1122,44,526,104,1681,19,82,187,2082,422,2271,225,1089,816,1539,35,494,241,583,80,280,10,170,194,3800,264,4626,30,181,39,212,653,4568,90,582,86,584,462,1093,14,307
2023-05-15,39,251,501,3428,42,233,214,871,241,2526,137,839,202,965,9,0,2,10,389,983,83,1031,76,1126,96,604,171,1570,40,409,104,1674,19,88,209,1839,610,2863,187,1192,785,1510,46,589,225,511,62,217,17,121,247,4221,410,4900,26,221,38,369,726,5391,76,444,93,447,464,1260,20,189
2023-05-16,32,162,420,3933,40,325,256,960,277,3554,148,1056,185,816,11,0,3,35,321,1063,81,866,72,853,107,1028,176,1475,33,458,99,1736,24,72,214,2748,705,3441,196,1093,828,1493,52,606,245,703,78,259,17,112,212,4659,403,6315,20,222,45,432,700,4969,66,564,68,473,449,1243,11,277
2023-05-17,31,155,451,4021,30,317,217,1027,244,3377,170,1237,190,724,4,0,0,21,353,831,72,1175,75,1366,101,879,174,1717,39,459,133,2228,18,92,180,2275,741,2875,226,1380,844,1652,49,488,221,686,57,200,14,129,208,5379,403,5505,30,211,36,347,627,4944,90,608,91,501,415,1218,25,228
2023-05-18,32,235,437,4598,60,370,209,1085,248,3715,139,1071,214,857,10,0,1,9,353,885,63,978,96,1937,104,807,151,1474,47,488,110,1734,19,90,192,3444,682,3354,204,1326,844,1706,57,464,283,786,76,218,18,129,202,4320,371,6318,20,169,33,410,623,5629,54,540,71,631,389,923,17,110
2023-05-19,21,184,457,4181,26,246,198,927,251,3459,158,995,201,827,10,0,0,5,321,865,72,1049,71,1396,110,1053,134,1080,34,492,113,1558,18,90,183,2549,656,3444,176,1446,783,1701,53,712,217,709,52,341,20,123,180,5324,380,5475,26,166,33,384,590,4795,57,536,74,638,379,995,28,423
2023-05-20,28,167,323,3089,27,203,189,881,259,3383,128,1030,163,862,7,0,2,27,352,777,72,987,73,1361,110,1031,166,1037,44,462,127,1872,21,92,161,1895,447,3115,257,1538,877,1670,34,480,215,503,65,231,9,65,188,4569,290,4983,28,184,30,351,542,4192,61,519,61,521,402,996,21,411
2023-05-21,27,187,364,3399,35,384,221,795,273,3777,131,981,176,868,5,0,1,9,378,1074,79,942,49,1486,104,824,157,957,56,511,121,1770,25,87,163,1922,486,3149,239,1522,879,1670,48,467,204,604,63,238,9,122,182,4462,253,4891,27,223,35,211,583,5267,90,588,67,444,396,1139,10,236
2023-05-22,34,276,432,3437,38,273,195,993,256,3655,142,1072,188,804,10,0,0,7,378,1161,93,1260,82,1147,112,652,178,1166,45,526,108,2217,24,149,181,1985,627,2953,232,1166,804,1672,47,462,225,524,64,345,15,157,213,5062,383,5417,22,151,42,235,643,4710,57,474,74,513,419,1341,20,138
2023-05-23,37,355,457,3841,26,235,238,857,285,3009,152,1081,211,963,9,0,1,11,371,1042,74,1172,77,1418,113,841,200,1173,46,512,103,2130,18,99,163,1984,736,3234,231,1114,780,1670,45,426,222,544,73,270,8,69,206,5089,383,5230,24,164,34,250,585,5249,62,495,91,554,431,1192,29,277
2023-05-24,41,243,456,3940,33,219,214,888,257,4017,130,1011,217,929,8,0,1,4,349,1035,80,1121,90,1439,106,707,176,1533,41,533,112,1744,27,88,166,1870,713,3608,246,1276,789,1817,51,677,269,651,57,236,16,63,205,5814,373,5611,33,205,35,263,696,5158,57,518,96,524,408,1090,18,287
2023-05-25,34,200,461,4025,29,205,223,925,254,5768,162,985,183,826,7,0,2,24,364,1003,65,1014,81,904,111,690,177,1279,35,565,105,1432,25,123,155,2297,676,2876,212,1224,764,1790,43,457,225,603,63,253,17,135,187,5452,405,6212,29,192,41,299,623,4985,73,487,97,718,439,965,19,172
2023-05-26,29,216,428,3488,28,237,216,1032,234,3809,130,802,174,1011,10,0,0,27,367,712,47,835,67,904,108,825,155,1200,39,527,139,1721,20,117,180,2568,620,2558,208,1018,775,1464,52,548,182,411,60,179,8,112,178,4546,369,6020,43,212,34,289,580,4215,68,573,86,780,387,950,11,199
2023-05-27,29,253,324,2939,31,278,188,846,242,3331,131,1046,208,949,8,0,1,5,323,837,59,708,51,987,98,775,163,1106,54,560,97,1485,10,85,165,1697,516,2427,211,1305,810,1483,43,678,166,498,61,128,17,80,150,4339,271,4784,27,198,38,248,588,4355,65,503,84,480,399,1220,16,236
2023-05-28,36,213,356,4082,23,225,171,795,244,3677,145,1086,206,833,7,0,3,12,317,969,73,985,42,1004,96,668,133,1065,44,533,108,1641,28,93,171,2321,417,2031,217,1586,799,1593,55,555,220,546,75,230,8,134,162,3610,246,4469,34,215,33,345,667,4213,67,498,81,787,376,1674,14,430
2023-05-29,31,233,386,3941,32,212,212,726,233,3679,135,1002,238,1019,10,0,2,13,324,886,69,1041,72,1178,111,919,192,1235,32,429,119,1862,24,103,214,2593,438,2824,238,1346,835,1616,56,611,239,830,49,203,11,57,195,4460,290,4886,36,205,52,347,660,4253,72,574,74,732,405,1167,19,374
2023-05-30,50,288,443,3558,43,328,197,822,243,3376,136,1153,224,893,10,0,4,20,365,1028,72,1310,83,1788,121,815,153,1065,46,549,119,1732,23,117,163,2116,656,3428,227,1496,821,1582,42,548,257,509,73,300,14,58,220,5628,374,5426,43,231,34,275,654,4179,82,605,72,649,450,1053,17,516
2023-05-31,34,217,439,4077,25,178,233,843,265,3786,158,1255,217,1134,6,0,1,35,320,1052,82,1127,75,1658,122,837,172,1576,49,440,99,1496,17,98,186,1860,672,3260,223,1055,793,1603,74,755,220,542,55,170,9,63,207,4795,434,5933,32,267,28,309,672,4407,80,560,93,563,415,1074,19,371
2023-06-01,34,153,430,4096,31,228,209,767,230,3143,125,983,203,993,10,0,0,7,310,814,70,1070,78,1844,100,1161,166,1143,45,508,104,1406,28,109,178,2444,698,3601,188,1020,753,1437,54,515,229,474,70,250,22,60,206,4180,378,5942,25,232,37,337,685,4405,68,466,92,497,423,1189,14,357
2023-06-02,31,164,429,4012,33,290,184,809,249,3394,114,902,185,896,9,0,1,9,307,754,77,1025,86,1822,118,1125,169,1213,46,556,131,1912,26,107,197,2353,661,2681,219,1121,730,1506,54,699,207,538,55,201,18,80,216,4966,364,5515,33,167,31,324,592,4328,61,532,71,390,410,1103,19,174
2023-06-03,25,209,344,3658,32,242,166,753,231,2854,132,1187,192,710,4,0,1,13,307,738,63,970,62,1545,108,972,144,903,43,415,118,1507,12,75,211,2042,537,3109,200,1244,786,1503,49,544,197,437,64,222,9,155,173,3765,319,4946,29,217,35,193,549,3855,52,464,57,362,371,1165,12,162
2023-06-04,44,215,359,3479,24,231,197,837,231,3002,119,1037,199,740,5,0,0,8,322,884,75,1061,45,1152,117,744,150,971,43,453,124,2142,13,73,171,2124,467,2173,211,953,796,1544,45,508,216,610,60,215,13,65,180,3539,348,5572,52,332,44,307,603,3574,85,576,93,716,412,1324,12,145
2023-06-05,32,213,452,3884,37,300,209,772,246,3318,113,986,224,1000,12,0,0,10,341,825,89,1067,77,1070,130,1031,160,1265,42,485,102,2276,15,85,190,2402,600,2335,175,1155,783,1478,48,626,248,490,74,197,13,76,209,5205,415,6086,33,197,37,215,733,5419,85,593,88,504,417,1402,18,194
2023-06-06,32,164,482,4569,24,339,256,1005,241,3232,165,1462,163,815,7,0,1,4,349,899,82,1135,66,1149,120,914,151,1235,34,453,113,1720,22,131,252,2034,719,3236,202,1111,783,1436,54,561,227,544,49,169,10,77,232,5290,405,5932,35,181,40,201,656,4082,79,677,99,638,406,1563,22,245
2023-06-07,26,196,405,3561,22,192,206,872,268,4077,139,1182,178,870,6,0,0,7,345,947,61,1279,78,1276,112,738,168,1643,53,411,100,1716,15,118,176,2407,714,3061,164,1008,868,1686,50,501,194,573,47,179,7,83,208,4720,450,6189,29,201,39,231,488,4489,70,484,96,565,452,1354,9,148
2023-06-08,29,187,428,3821,21,226,239,952,215,4090,131,1110,202,848,7,0,0,5,376,851,69,990,62,1907,120,930,177,1254,35,408,82,1353,28,132,181,2576,628,3042,176,897,852,1676,47,602,197,613,61,139,11,112,212,4690,397,5972,31,202,31,231,670,4382,59,518,77,408,442,1224,15,198
2023-06-09,26,165,400,3580,30,218,220,855,223,2611,143,1215,189,892,6,0,0,4,359,723,58,772,68,980,122,1153,144,1189,37,459,128,1720,23,129,233,2722,637,2338,71,444,815,1354,55,559,239,675,55,341,7,96,186,3963,364,5762,26,239,33,257,609,3691,69,445,108,529,365,1029,15,205
2023-06-10,34,212,281,2777,26,340,194,800,228,3299,115,994,145,602,4,0,0,5,304,847,58,641,47,664,118,910,151,1008,34,400,119,1478,21,124,229,2487,503,2425,214,1297,757,1211,47,400,196,624,68,234,14,128,172,3357,269,4847,37,139,31,236,560,3175,74,578,65,514,397,1175,10,137
2023-06-11,35,246,321,2724,35,265,197,1001,217,3533,141,1085,159,739,8,0,0,0,349,1034,56,834,34,706,94,641,144,979,43,649,123,1475,14,118,192,2037,457,2619,254,1452,668,1304,54,622,204,530,56,208,18,111,198,4433,281,4486,31,240,37,314,476,3219,103,496,73,392,449,1229,24,146
2023-06-12,41,224,405,4635,40,364,236,1787,50,744,143,1086,6,35,9,0,0,5,409,924,15,145,67,1443,108,934,2,13,54,674,9,89,17,128,56,1235,785,3390,251,1635,0,2,51,798,257,886,67,282,9,83,53,1048,120,2332,25,277,33,255,0,0,74,570,0,0,462,1430,33,248
2023-06-13,34,270,483,5162,40,455,233,1388,0,0,123,1172,2,6,6,0,1,7,374,1143,0,0,98,1826,146,1201,1,2,43,734,0,14,26,158,1,274,778,4583,229,1635,0,0,67,1089,245,946,90,300,0,0,0,0,0,687,39,401,50,384,0,0,64,529,0,0,423,1401,65,887
2023-06-14,36,189,429,5186,45,480,246,1326,170,2177,147,1120,3,4,9,0,0,9,353,1055,57,689,76,1562,141,1276,2,1,53,652,0,0,10,140,1,161,792,3636,240,1466,623,1222,59,1098,251,798,72,257,0,0,1,1,232,2965,41,325,40,260,439,2792,65,497,0,0,462,1231,63,710
2023-06-15,31,192,462,4958,39,316,227,1015,220,3331,140,1179,7,13,11,0,0,4,363,973,87,1096,86,1988,136,995,2,1,48,776,0,6,12,145,1,102,751,3199,242,1654,817,1695,68,1041,233,691,79,215,0,0,0,0,454,6848,40,252,41,293,598,4614,67,576,1,195,381,1237,36,694
2023-06-16,27,173,433,4609,46,323,207,1044,217,3606,136,1072,144,562,2,0,0,4,297,851,69,1083,61,1402,95,1056,3,11,45,627,1,1059,24,111,199,2441,724,3037,221,1498,801,1615,43,511,231,626,62,209,0,0,1,1,397,5877,37,236,46,320,728,5105,61,601,0,79,368,1379,12,339
2023-06-17,29,143,323,3022,33,257,204,875,236,3107,115,1084,143,577,5,0,0,0,331,868,58,829,50,1217,130,942,2,1,48,480,0,258,17,133,195,2108,571,2498,251,1390,831,1511,32,672,212,624,71,236,5,57,0,0,332,5809,27,223,34,219,613,4170,69,439,0,46,408,932,18,255
2023-06-18,26,263,314,2830,34,302,193,638,235,2908,127,870,179,607,5,0,1,1,347,996,67,1172,37,1228,108,871,3,5,50,450,0,0,10,86,220,2465,449,2576,260,1595,928,1842,47,784,229,807,60,197,5,112,163,3532,260,5371,30,172,40,300,638,4576,104,491,0,94,371,1296,10,161
2023-06-19,31,212,380,3256,31,288,201,725,247,3467,159,1130,197,734,4,0,0,2,390,1048,67,1005,58,925,125,824,1,502,59,648,1,432,24,104,240,2946,589,2564,262,1588,937,1687,43,566,223,543,66,232,8,159,248,6086,400,5587,39,302,39,243,749,5094,100,523,0,67,445,1299,12,188
2023-06-20,45,196,414,3656,23,280,216,797,267,3832,133,1030,199,803,7,0,1,41,341,890,64,830,71,1329,115,811,1,1009,48,502,59,1440,17,75,190,2411,628,2936,263,1920,965,1813,56,634,250,674,74,271,10,86,232,7022,405,5820,28,230,33,241,373,2056,74,451,0,42,390,1317,17,250
2023-06-21,28,176,349,3787,18,236,224,1015,274,3346,165,980,167,641,6,0,1,14,320,832,91,1020,66,1526,125,739,2,1378,48,523,116,1902,28,172,220,2882,709,2973,237,1481,929,1654,48,522,209,615,68,270,12,123,227,5453,389,4414,32,193,31,338,657,4437,64,462,0,51,402,1001,15,233
2023-06-22,28,201,396,3088,20,202,228,702,287,3343,136,1048,175,814,4,0,0,4,342,945,67,887,78,1841,134,799,1,829,42,479,82,1161,25,132,286,2392,755,2798,247,1243,891,1894,55,727,242,754,51,221,20,122,203,4865,369,6762,29,249,34,241,585,3688,63,462,0,111,424,1090,21,159
2023-06-23,30,128,408,4219,20,245,193,955,283,3777,133,877,175,797,6,0,0,1,326,953,58,894,56,1030,112,968,2,819,52,589,98,1360,15,110,293,2195,635,3200,238,1213,1005,2033,52,672,201,592,65,191,10,82,200,5921,352,4957,25,209,33,259,599,4148,61,331,13,66,401,993,11,110
2023-06-24,32,132,331,3729,26,269,191,779,258,4102,123,763,158,569,4,0,0,1,296,857,69,871,33,1016,108,889,2,658,48,414,94,1337,18,88,246,2516,509,2609,277,1454,944,1956,35,388,225,632,69,226,8,66,156,4427,295,4582,35,228,33,262,601,3895,70,434,79,412,373,856,12,101
2023-06-25,21,134,325,4051,40,391,204,825,226,4245,152,843,179,789,3,0,0,0,312,1001,55,669,43,750,119,913,2,680,40,373,96,1453,14,78,206,1828,460,2641,270,1233,1009,1904,54,488,222,634,64,159,10,105,172,6100,315,4987,27,221,46,340,577,4224,90,463,58,646,435,1317,11,220
2023-06-26,34,135,392,3721,30,233,239,975,256,4400,137,782,186,767,5,0,0,2,347,948,77,841,76,1280,139,885,2,1015,47,431,100,1254,17,105,179,2094,730,3253,243,1128,1022,1990,77,789,276,695,74,213,13,151,226,5550,417,5271,21,228,41,363,668,5920,74,461,70,500,444,1275,19,201
2023-06-27,48,168,417,3336,23,328,257,997,310,4420,134,903,212,901,8,0,0,0,374,918,69,1045,76,1395,94,930,1,952,41,665,79,1164,20,122,211,2080,757,2888,202,1214,950,1787,65,678,255,524,73,248,14,109,183,4582,383,7242,30,283,52,295,666,6141,65,513,87,667,456,1320,19,312
2023-06-28,30,259,420,3559,27,320,231,924,224,4194,141,985,191,734,3,0,0,4,343,765,76,1056,57,1669,118,853,2,1333,49,574,77,1295,36,107,215,2610,746,3251,220,1133,951,2097,56,779,244,488,72,226,14,103,217,5492,400,6060,41,351,41,361,649,4983,52,462,76,536,430,1193,20,297
2023-06-29,29,173,292,4108,15,219,210,1015,244,3294,134,850,170,776,2,0,0,1,356,831,65,1270,68,1614,128,968,1,934,48,511,85,1209,25,121,189,2033,658,3455,208,1108,949,1902,44,510,235,553,59,223,7,112,212,6386,332,5240,25,182,43,285,703,5190,74,532,75,438,402,1289,16,274
2023-06-30,42,162,359,3855,19,208,201,1099,218,2854,155,1006,165,867,5,0,1,5,305,1019,60,849,68,1394,107,844,2,928,32,345,92,1449,16,76,174,2193,675,3704,199,1158,902,1852,48,468,213,591,67,204,6,71,191,5441,413,6667,39,260,44,216,633,4968,62,492,79,402,383,880,15,178
2023-07-01,35,190,281,3882,28,260,223,792,221,3282,146,951,198,762,2,0,0,3,318,831,70,750,38,1398,119,781,3,611,44,585,70,1674,26,95,147,2713,565,2902,207,1085,1016,1847,47,603,237,622,59,168,11,75,155,4605,318,4917,35,281,39,206,567,3951,71,524,76,387,371,852,4,202
2023-07-02,29,190,339,3634,43,382,190,817,271,3646,117,865,184,732,3,0,0,2,352,851,57,700,35,1278,112,749,2,544,33,485,93,1411,20,88,141,1938,519,3485,230,1188,1052,1834,34,665,218,783,69,208,9,173,182,4810,362,5430,29,142,43,296,644,4329,73,559,62,397,421,1019,8,142
2023-07-03,32,217,380,3537,24,245,227,968,257,3115,144,1037,203,724,2,0,0,2,381,977,87,1287,64,1039,107,950,2,787,43,427,68,1473,20,130,162,1627,608,3132,218,1252,990,2035,60,649,240,599,67,186,13,176,202,6846,386,5140,38,201,39,311,692,5075,58,483,74,363,483,1247,18,239
2023-07-04,25,174,364,3579,32,324,207,888,259,3612,110,900,195,771,2,0,2,6,395,953,74,1045,61,1101,120,873,1,726,43,353,93,1699,16,86,174,1888,472,2951,227,1687,959,1923,49,675,251,520,62,268,11,161,165,5559,344,4995,19,203,37,268,704,4095,68,494,88,408,403,1236,11,167
2023-07-05,35,212,365,3876,34,310,236,910,295,3565,134,1028,172,723,2,0,0,12,361,987,74,973,70,1376,91,815,2,979,41,436,105,1311,27,154,172,2458,685,3539,229,1626,1017,1841,58,686,248,668,58,233,12,123,201,7449,439,7441,33,220,43,361,682,3990,65,560,86,390,456,1336,14,303
2023-07-06,34,201,390,3725,35,241,217,967,245,3465,122,988,188,751,2,0,0,3,352,779,82,1021,67,1288,126,945,1,965,57,543,82,1792,33,149,236,2357,820,3155,186,1499,912,1957,45,612,220,635,73,263,16,148,204,5732,463,6974,26,254,30,159,645,4309,80,599,72,501,355,1152,13,255
2023-07-07,27,133,405,3187,26,233,189,990,268,4559,124,925,213,830,3,0,0,30,366,914,58,999,82,1467,109,893,2,875,51,691,91,1444,21,168,186,1945,698,2721,204,1098,947,1824,48,622,239,637,65,194,20,70,193,5402,385,5867,33,287,34,210,617,4467,59,509,72,482,411,1171,19,328
2023-07-08,27,184,364,3292,29,238,191,875,251,4117,118,754,179,726,3,0,0,4,332,824,81,727,57,980,113,861,2,724,52,496,84,1431,18,111,175,2024,609,3395,232,1304,968,1802,47,486,191,453,62,215,9,58,161,4380,323,4355,35,269,29,173,613,3785,66,538,60,317,359,1083,7,155
2023-07-09,37,198,307,3072,34,430,217,880,254,3691,141,967,200,826,2,0,0,2,349,763,71,965,53,903,139,1046,2,601,42,456,121,2214,22,127,154,1649,544,2715,218,1360,963,1856,57,529,209,519,68,258,8,89,198,5287,376,5686,19,205,41,175,631,4289,77,559,84,293,396,963,14,220
2023-07-10,27,158,383,3803,43,294,220,873,294,4514,137,955,215,744,3,0,1,0,414,737,77,1088,88,1643,112,1069,2,955,34,511,86,1786,31,114,153,1855,731,3348,227,1270,915,1641,61,619,239,643,56,200,12,110,222,6733,406,5691,33,175,41,232,780,5506,73,517,75,376,395,1055,11,394
2023-07-11,47,237,418,4244,39,244,235,790,244,3849,127,865,195,601,8,0,0,0,327,645,86,975,59,1073,110,1092,1,864,42,429,80,1691,33,126,169,1571,778,3024,235,1463,926,1658,49,788,242,595,53,181,14,122,214,5621,451,6486,28,215,33,300,702,4872,78,593,69,419,379,1141,18,193
2023-07-12,39,219,425,3889,44,255,194,840,270,4224,141,1037,192,860,6,0,0,6,349,806,92,1170,77,1680,120,772,2,1132,48,641,99,1961,26,102,156,2315,876,3046,219,1265,896,1806,54,580,240,467,67,229,9,87,218,6246,439,6358,19,159,43,260,647,5099,82,570,57,332,417,1071,15,137
2023-07-13,43,269,414,3638,28,228,190,778,316,3921,137,892,205,707,2,0,0,3,327,800,64,912,72,1513,125,758,1,885,45,420,84,1508,25,128,191,2246,802,3074,224,1171,916,1777,55,544,244,591,63,207,10,61,227,5931,422,6646,26,152,36,216,672,4810,71,531,69,473,420,1051,15,228
2023-07-14,34,209,402,3767,30,195,204,777,270,4396,122,767,185,682,4,0,1,6,309,755,71,949,73,2122,120,953,2,722,37,347,116,1607,23,88,173,2114,739,2808,220,1331,931,1679,62,698,238,574,63,178,8,47,189,5506,403,5957,25,246,30,226,677,3947,50,403,59,367,360,894,13,219
2023-07-15,32,212,331,3848,29,218,202,698,228,3665,125,791,171,754,1,0,0,17,315,725,59,727,42,670,113,966,3,585,47,443,117,1668,28,84,218,2096,595,2949,249,1194,959,1914,56,511,241,692,62,264,12,120,195,4838,337,4928,30,235,34,190,593,3940,64,438,66,357,406,1122,12,229
2023-07-16,21,158,332,3399,30,240,192,732,251,3417,143,992,204,974,2,0,1,18,355,867,76,993,42,913,104,710,2,520,37,340,103,1423,19,144,164,1779,525,2894,261,1369,981,1941,64,507,257,587,54,229,14,134,194,4338,342,5385,29,205,30,220,631,3969,72,545,66,394,398,1170,13,234
2023-07-17,30,206,422,3109,28,294,211,842,293,4570,143,873,208,779,3,0,2,11,361,793,91,1291,70,1174,110,750,3,808,43,696,103,1468,23,114,140,2110,764,3647,249,1235,1018,2108,86,684,260,620,67,178,12,482,221,5579,434,5628,28,216,42,241,730,4306,77,425,72,696,426,951,14,222
2023-07-18,40,183,397,3868,41,292,266,1054,264,3463,140,872,204,807,3,0,0,5,331,788,85,1010,66,1776,119,849,1,752,31,486,112,1793,21,132,168,2480,780,2992,225,1080,996,1901,149,575,239,504,62,210,18,240,234,6282,452,5999,34,155,48,345,672,4444,58,493,81,625,400,991,17,98
2023-07-19,33,211,440,3727,25,247,200,889,257,3583,125,823,199,837,4,0,2,10,349,952,73,907,83,1624,110,718,2,1032,39,578,109,1838,30,139,154,2751,790,3311,205,1172,924,1845,191,633,248,666,56,265,14,209,212,5000,453,6270,41,244,26,326,636,5075,63,490,86,490,407,1110,18,94
2023-07-20,30,157,413,3184,35,266,235,818,250,4044,140,1093,197,919,3,0,0,4,341,1087,58,820,70,1477,98,990,2,800,52,503,118,1744,34,113,179,2117,758,3242,225,1161,889,1662,90,510,211,481,67,204,12,82,205,4759,438,6930,36,223,45,243,626,3994,60,491,86,451,368,935,16,417
2023-07-21,33,251,390,3994,30,277,201,730,230,3350,126,1219,190,872,5,0,0,4,330,943,69,859,57,962,108,835,2,819,36,369,91,1458,26,102,179,2743,801,3253,235,1169,985,1814,58,451,213,512,67,217,24,108,193,4141,372,5396,32,331,37,249,629,4933,65,571,81,538,399,980,9,212
2023-07-22,26,220,349,3306,27,333,182,832,243,2822,115,878,150,895,2,0,1,23,339,849,70,909,57,1579,117,717,2,593,44,423,94,1271,30,99,210,2466,582,2345,256,1489,993,2001,81,485,238,430,53,157,9,127,162,4988,323,5158,31,233,32,266,577,4597,66,549,68,386,362,988,11,133
2023-07-23,38,208,343,3088,24,309,228,828,263,3408,141,977,182,719,4,0,0,3,374,885,60,677,40,1564,132,1009,2,631,58,432,97,1334,20,82,178,2443,560,2541,263,1339,1034,1930,51,372,202,370,53,238,15,134,167,5489,343,5507,29,196,40,193,596,4593,74,442,73,511,412,1007,8,100
